1852	656
1852	931
1852	937
1852	943
1852	961
1852	1053
1852	1225
1852	1690
1852	1930
1852	2031
1852	2385
1853	943
1853	944
1853	1857
1853	1858
1854	195
1854	678
1854	769
1855	281
1855	445
1855	961
1855	1075
1855	1104
1855	1157
1855	1460
1855	1938
1855	1946
1855	1947
1855	1964
1855	2259
1855	2517
1856	52
1856	53
1856	134
1856	290
1856	434
1856	780
1856	961
1856	1104
1856	1157
1856	1374
1856	1375
1856	1484
1856	1507
1856	1588
1856	1690
1856	1875
1856	1966
1856	2197
1856	2253
1857	137
1857	195
1857	264
1857	478
1857	529
1857	542
1857	618
1857	691
1857	975
1857	977
1857	1062
1857	1218
1857	1387
1857	1629
1857	1718
1857	1738
1857	1763
1857	1818
1857	1909
1857	1986
1857	2171
1857	2233
1857	2357
1858	1718
1858	2233
1860	19
1860	81
1860	286
1860	436
1860	590
1860	957
1860	1030
1860	1151
1860	1285
1860	1363
1860	1801
1860	2002
1860	2309
1860	2389
1860	2482
1860	2498
1860	2522
1861	431
1861	825
1861	953
1861	1042
1861	1062
1861	1259
1861	1455
1861	1673
1861	1910
1861	1980
1861	2150
1861	2223
1861	2415
1861	2416
1862	1910
1864	1744
1871	716
1891	37
1891	205
1891	867
1891	926
1891	1171
1891	1726
1891	1914
1891	1970
1891	2106
1891	2220
1892	926
1892	1195
1892	1568
1892	1891
1892	2106
1892	2220
1892	2332
1893	81
1893	142
1893	205
1893	1213
1893	1914
1893	2239
1893	2249
1898	926
1898	1892
1898	2220
1902	2272
1925	178
1930	195
1930	1326
1930	1353
1930	1950
1970	81
1970	636
1970	637
1970	638
1970	639
1970	857
1970	895
1970	925
1970	927
1970	1353
1970	1358
1970	1360
1970	1363
1970	1891
1970	2106
1970	2246
1981	245
1981	1930
1987	289
1987	575
1987	780
1987	788
1987	1106
1987	2401
1987	2403
1988	206
1998	52
1998	138
1998	141
1998	582
1998	769
1998	825
1998	1287
1998	1288
1998	1365
1998	1486
1998	1487
1998	1488
1998	1706
1998	1815
1998	1884
1998	1891
1998	1964
1998	1989
1998	1991
1998	2196
1998	2503
1999	641
1999	1287
1999	1460
1999	1814
1999	2101
2001	707
2025	195
2025	330
2025	366
2025	367
2025	447
2025	493
2025	580
2025	608
2025	687
2025	705
2025	749
2025	756
2025	830
2025	835
2025	1157
2025	1416
2025	1423
2025	1475
2025	1596
2025	2024
2025	2032
2025	2152
2025	2223
2025	2253
2025	2429
2025	2491
2025	2524
2025	2532
2026	195
2026	493
2026	1536
2027	167
2027	195
2027	447
2027	493
2027	580
2027	697
2027	749
2027	943
2027	1002
2027	1003
2027	1004
2027	1006
2027	1017
2027	1018
2027	1205
2027	1536
2027	2024
2027	2032
2027	2339
2027	2429
2027	2524
2027	2532
2028	164
2028	493
2028	835
2028	1966
2029	164
2029	165
2029	493
2029	707
2029	716
2029	756
2029	994
2029	995
2029	996
2029	997
2029	998
2029	999
2029	1000
2029	1001
2029	1003
2029	1017
2029	1754
2029	1966
2029	2246
2029	2339
2030	266
2030	608
2030	687
2030	705
2030	749
2030	1157
2030	1403
2030	1468
2030	1475
2030	1666
2030	1985
2030	2024
2030	2395
2090	401
2090	493
2090	797
2090	1070
2090	1201
2090	1341
2090	1353
2090	1371
2090	1522
2090	2519
2091	850
2092	829
2092	850
2092	943
2092	944
2106	926
2106	1137
2115	503
2116	394
2116	422
2116	503
2116	1157
2117	503
2166	2389
2166	2480
2187	1943
2220	19
2220	61
2220	81
2220	109
2220	110
2220	112
2220	135
2220	136
2220	141
2220	142
2220	143
2220	147
2220	156
2220	205
2220	216
2220	241
2220	264
2220	289
2220	294
2220	295
2220	297
2220	342
2220	371
2220	381
2220	382
2220	401
2220	410
2220	411
2220	428
2220	440
2220	443
2220	465
2220	531
2220	557
2220	577
2220	583
2220	599
2220	610
2220	621
2220	631
2220	691
2220	721
2220	725
2220	749
2220	769
2220	795
2220	801
2220	802
2220	804
2220	832
2220	871
2220	898
2220	899
2220	907
2220	925
2220	934
2220	937
2220	945
2220	970
2220	1021
2220	1055
2220	1096
2220	1104
2220	1138
2220	1173
2220	1177
2220	1190
2220	1196
2220	1197
2220	1201
2220	1212
2220	1226
2220	1299
2220	1447
2220	1470
2220	1489
2220	1544
2220	1567
2220	1573
2220	1639
2220	1687
2220	1740
2220	1744
2220	1763
2220	1764
2220	1776
2220	1826
2220	1850
2220	1854
2220	1857
2220	1884
2220	1891
2220	1892
2220	1902
2220	1904
2220	1914
2220	1922
2220	1924
2220	1930
2220	1937
2220	1978
2220	2027
2220	2033
2220	2069
2220	2100
2220	2102
2220	2106
2220	2214
2220	2215
2220	2239
2220	2244
2220	2246
2220	2248
2220	2249
2220	2272
2220	2314
2220	2336
2220	2345
2220	2382
2220	2413
2220	2424
2220	2425
2220	2447
2220	2475
2220	2494
2220	2497
2220	2502
2220	2512
2220	2525
2226	1957
2226	2230
2227	26
2252	1460
2253	251
2253	252
2253	1373
2253	1374
2253	1375
2253	1376
2253	1412
2253	1609
2253	1610
2253	1638
2253	1842
2253	1884
2253	2115
2253	2116
2253	2117
2253	2179
2253	2263
2253	2389
2254	2389
2255	2258
2256	769
2257	19
2257	1262
2257	1442
2257	1443
2257	1528
2257	2061
2258	1609
2260	19
2260	850
2260	1002
2260	1443
2260	2379
2272	233
2272	255
2272	652
2272	968
2272	1107
2272	1112
2272	1173
2272	1261
2272	1267
2272	1269
2272	1347
2272	1371
2272	1726
2272	1763
2272	1848
2272	1892
2272	2098
2272	2106
2272	2146
2272	2175
2272	2440
2272	2442
2272	2492
2285	951
2285	2389
2290	716
2297	81
2297	189
2297	1104
2297	1151
2297	1153
2297	1154
2297	1542
2297	1544
2297	1625
2297	1966
2297	2219
2310	241
2310	255
2311	927
2311	2106
2311	2377
2315	428
2316	428
2316	647
2335	684
2335	724
2335	1645
2335	1726
2335	1727
2335	1982
2335	2157
2335	2158
2335	2159
2335	2336
2335	2337
2335	2552
2336	704
2336	724
2336	1726
2336	1727
2336	2159
2336	2334
2336	2335
2336	2552
2338	1003
2338	1004
2352	1929
2375	2306
2378	135
2378	1390
2378	2185
2393	2389
2410	135
2411	2160
2421	109
2421	687
2421	2420
2427	1480
2434	493
2435	1371
2439	19
2439	378
2439	436
2439	1061
2439	2283
2439	2389
2447	527
2447	1269
2449	1090
2449	2244
2449	2245
2449	2249
2452	1726
2476	401
2476	783
2476	1387
2476	1734
2476	2083
2476	2261
2479	873
2492	926
2492	2272
2507	165
2507	201
2507	1003
2507	1004
2507	1187
2507	2389
2508	201
2516	383
2516	389
2518	1631
2518	2129
2518	2259
2534	295
2534	392
2534	2425
2540	1332
2541	587
2541	652
2541	872
2541	1260
2541	1269
2541	1358
2541	1470
2541	2097
2541	2106
